process,replication,alpha_hat,phi_hat
stationary_ar1,1,0.07720777999024533,0.7384672187259018
stationary_ar1,2,-0.09462613248862412,0.7402886889113769
stationary_ar1,3,0.13570612586906877,0.7488189224849765
stationary_ar1,4,0.03832189296228176,0.5590730234359149
stationary_ar1,5,0.049818820678756925,0.721819814458728
stationary_ar1,6,-0.009411301658720705,0.6839141667869127
stationary_ar1,7,0.04252440834309104,0.6409403267081057
stationary_ar1,8,0.05561291296177151,0.6676960618745572
stationary_ar1,9,-0.09975686591074812,0.7129290485765467
stationary_ar1,10,-0.08796897581900748,0.6626905387445428
stationary_ar1,11,0.04477250488545513,0.7623968845105146
stationary_ar1,12,0.019625991312290997,0.6151529644644314
stationary_ar1,13,0.03070612116640388,0.6808573703248495
stationary_ar1,14,-0.04556091262663889,0.6717470843448602
stationary_ar1,15,0.08206992799696833,0.6968905500269482
stationary_ar1,16,-0.007059274316938506,0.7222504485138058
stationary_ar1,17,-0.011708378745817833,0.7160986673729015
stationary_ar1,18,-0.05016643140472912,0.7506211207348001
stationary_ar1,19,0.07936724057704281,0.7270983515183509
stationary_ar1,20,0.12468866113310856,0.568430228079203
stationary_ar1,21,-0.010581809445054526,0.7785666459034302
stationary_ar1,22,-0.1291002696651991,0.6917018769204626
stationary_ar1,23,-0.04712432215398199,0.7195970063301665
stationary_ar1,24,-0.04169646794526066,0.6869094502040556
stationary_ar1,25,0.007425008272600592,0.7322227647805808
stationary_ar1,26,-0.05740961245676651,0.7079041070692335
stationary_ar1,27,-0.022216296224326096,0.7468835393174011
stationary_ar1,28,-0.12156545962730797,0.6927736866697937
stationary_ar1,29,0.04186068485887502,0.7021218533486988
stationary_ar1,30,0.1335216165889193,0.7146030940017137
stationary_ar1,31,-0.07515566288646491,0.6781062633956488
stationary_ar1,32,-0.15852356124271044,0.6471926813667992
stationary_ar1,33,-0.10006647590531662,0.5914492706752512
stationary_ar1,34,0.1211566893158526,0.6769536219338498
stationary_ar1,35,-0.06306941019175194,0.7576315228327356
stationary_ar1,36,0.0073416853588148595,0.6930825156554068
stationary_ar1,37,-0.030796445478577468,0.6786197956209209
stationary_ar1,38,0.007483701336367096,0.747500508897738
stationary_ar1,39,-0.007874417654533594,0.5939429036125956
